datetime,count
2012-09-24 00:00:00,34.78802266595583
2012-09-24 01:00:00,15.904341433597903
2012-09-24 02:00:00,9.797451133211947
2012-09-24 03:00:00,5.173543927000438
2012-09-24 04:00:00,8.548868065932629
2012-09-24 05:00:00,45.37228641137787
2012-09-24 06:00:00,152.67790693028033
2012-09-24 07:00:00,424.95819650932026
2012-09-24 08:00:00,708.5099761943541
2012-09-24 09:00:00,332.0163098645954
2012-09-24 10:00:00,204.6857210632241
2012-09-24 11:00:00,280.299802862018
2012-09-24 12:00:00,317.2604581813678
2012-09-24 13:00:00,303.6377490018068
2012-09-24 14:00:00,310.4348996585016
2012-09-24 15:00:00,306.9874195095782
2012-09-24 16:00:00,461.0092706060319
2012-09-24 17:00:00,840.564205087323
2012-09-24 18:00:00,743.6578394486405
2012-09-24 19:00:00,506.8928202546659
2012-09-24 20:00:00,367.8071025425905
2012-09-24 21:00:00,288.10046367720906
2012-09-24 22:00:00,172.01017589754724
2012-09-24 23:00:00,130.0457286120527
2012-09-25 00:00:00,39.52838678609076
2012-09-25 01:00:00,16.717815124772294
2012-09-25 02:00:00,9.344014523703379
2012-09-25 03:00:00,4.766300066074164
2012-09-25 04:00:00,8.591859681427053
2012-09-25 05:00:00,43.53183636817687
2012-09-25 06:00:00,164.02572392880097
2012-09-25 07:00:00,447.8452658957812
2012-09-25 08:00:00,682.4362606021369
2012-09-25 09:00:00,326.51125178924326
2012-09-25 10:00:00,204.12635817399627
2012-09-25 11:00:00,258.2480549315061
2012-09-25 12:00:00,318.05210454142104
2012-09-25 13:00:00,319.84715918107895
2012-09-25 14:00:00,309.588509070537
2012-09-25 15:00:00,325.26671986466647
2012-09-25 16:00:00,474.0680021662421
2012-09-25 17:00:00,844.7758913216283
2012-09-25 18:00:00,827.889610181736
2012-09-25 19:00:00,553.4703676142485
2012-09-25 20:00:00,408.9814224790884
2012-09-25 21:00:00,303.029254153736
2012-09-25 22:00:00,249.33476184442264
2012-09-25 23:00:00,135.85508657142412
2012-09-26 00:00:00,39.02570684119524
2012-09-26 01:00:00,21.289117009602993
2012-09-26 02:00:00,5.4904181740951294
2012-09-26 03:00:00,4.050737496672497
2012-09-26 04:00:00,9.175931975009977
2012-09-26 05:00:00,40.93104959977927
2012-09-26 06:00:00,165.48522034078442
2012-09-26 07:00:00,480.85979952039133
2012-09-26 08:00:00,679.6231368315566
2012-09-26 09:00:00,329.6168465514878
2012-09-26 10:00:00,198.3397162797482
2012-09-26 11:00:00,253.38136635348934
2012-09-26 12:00:00,329.29959956504183
2012-09-26 13:00:00,333.1570936481111
2012-09-26 14:00:00,312.3440308625065
2012-09-26 15:00:00,330.58550460307237
2012-09-26 16:00:00,463.4385194946184
2012-09-26 17:00:00,845.9272338709478
2012-09-26 18:00:00,809.5706325877748
2012-09-26 19:00:00,552.3737393899739
2012-09-26 20:00:00,401.1994884872098
2012-09-26 21:00:00,324.7634185334825
2012-09-26 22:00:00,171.10974127455466
2012-09-26 23:00:00,78.32478338297621
2012-09-27 00:00:00,51.172500078049225
2012-09-27 01:00:00,19.28319287508689
2012-09-27 02:00:00,12.75759413852038
2012-09-27 03:00:00,5.624067730001908
2012-09-27 04:00:00,6.511379757230067
2012-09-27 05:00:00,41.68494062480585
2012-09-27 06:00:00,162.7634756651005
2012-09-27 07:00:00,472.4615868105773
2012-09-27 08:00:00,686.1039676491159
2012-09-27 09:00:00,333.65664014921515
2012-09-27 10:00:00,207.86462399190074
2012-09-27 11:00:00,264.135410631091
2012-09-27 12:00:00,348.15515528631767
2012-09-27 13:00:00,348.590632881488
2012-09-27 14:00:00,291.3097037648451
2012-09-27 15:00:00,319.39327365329495
2012-09-27 16:00:00,453.262967536906
2012-09-27 17:00:00,686.3746187572618
2012-09-27 18:00:00,765.816576678432
2012-09-27 19:00:00,576.9953035955599
2012-09-27 20:00:00,343.5596488135976
2012-09-27 21:00:00,182.536227494942
2012-09-27 22:00:00,140.65468585547592
2012-09-27 23:00:00,79.0185908924805
2012-09-28 00:00:00,39.43719227109894
2012-09-28 01:00:00,14.970431472472832
2012-09-28 02:00:00,5.2660971761591515
2012-09-28 03:00:00,5.954857339257243
2012-09-28 04:00:00,5.241731547512184
2012-09-28 05:00:00,41.66801825231123
2012-09-28 06:00:00,146.42594215929415
2012-09-28 07:00:00,340.9404653084263
2012-09-28 08:00:00,572.6412773768568
2012-09-28 09:00:00,323.31269722685425
2012-09-28 10:00:00,195.8122766174513
2012-09-28 11:00:00,244.0650455620543
2012-09-28 12:00:00,361.8321806350027
2012-09-28 13:00:00,349.69001547031314
2012-09-28 14:00:00,325.96395132967405
2012-09-28 15:00:00,327.75005717086344
2012-09-28 16:00:00,470.2141110379629
2012-09-28 17:00:00,834.5124997692552
2012-09-28 18:00:00,784.1828983642353
2012-09-28 19:00:00,454.1676703509962
2012-09-28 20:00:00,337.0675783664562
2012-09-28 21:00:00,244.1214863440491
2012-09-28 22:00:00,169.62722841340636
2012-09-28 23:00:00,110.56961732180851
2012-09-29 00:00:00,132.76524691338582
2012-09-29 01:00:00,106.86939597304223
2012-09-29 02:00:00,81.28174069466242
2012-09-29 03:00:00,34.934709170773125
2012-09-29 04:00:00,15.49775877888918
2012-09-29 05:00:00,16.281530639133646
2012-09-29 06:00:00,24.143707510672012
2012-09-29 07:00:00,93.05443134265442
2012-09-29 08:00:00,161.13738174447204
2012-09-29 09:00:00,290.2395842028129
2012-09-29 10:00:00,413.219167082886
2012-09-29 11:00:00,479.05753904034634
2012-09-29 12:00:00,622.7133686959793
2012-09-29 13:00:00,644.5590150090048
2012-09-29 14:00:00,628.4161775619767
2012-09-29 15:00:00,611.588349843691
2012-09-29 16:00:00,566.8886620818456
2012-09-29 17:00:00,612.452001377817
2012-09-29 18:00:00,482.01628025611126
2012-09-29 19:00:00,352.0131957905998
2012-09-29 20:00:00,265.19301121124556
2012-09-29 21:00:00,218.55409461108542
2012-09-29 22:00:00,181.96078688816095
2012-09-29 23:00:00,138.72509110412162
2012-09-30 00:00:00,119.094921416853
2012-09-30 01:00:00,103.50793827749165
2012-09-30 02:00:00,70.9065122270045
2012-09-30 03:00:00,28.041886515702565
2012-09-30 04:00:00,9.87271496165801
2012-09-30 05:00:00,13.159751468503552
2012-09-30 06:00:00,31.58578353947972
2012-09-30 07:00:00,124.17280933313357
2012-09-30 08:00:00,161.67462058019555
2012-09-30 09:00:00,301.26461240400994
2012-09-30 10:00:00,431.1630189794522
2012-09-30 11:00:00,547.8968492600469
2012-09-30 12:00:00,622.7133686959793
2012-09-30 13:00:00,651.1288057193061
2012-09-30 14:00:00,621.9319549517606
2012-09-30 15:00:00,647.5926144700309
2012-09-30 16:00:00,588.5850602226047
2012-09-30 17:00:00,647.1616732475866
2012-09-30 18:00:00,483.3031498091736
2012-09-30 19:00:00,197.23120651687037
2012-09-30 20:00:00,173.86365145063445
2012-09-30 21:00:00,226.31597457624346
2012-09-30 22:00:00,163.8932917716314
2012-09-30 23:00:00,126.34665011841835
2012-10-20 00:00:00,124.37905075210072
2012-10-20 01:00:00,107.82418576264496
2012-10-20 02:00:00,69.53675329438055
2012-10-20 03:00:00,26.339004498641973
2012-10-20 04:00:00,10.821691865478305
2012-10-20 05:00:00,10.291454738522354
2012-10-20 06:00:00,28.341704835303936
2012-10-20 07:00:00,121.52630717058109
2012-10-20 08:00:00,169.06440785216387
2012-10-20 09:00:00,297.2914711891887
2012-10-20 10:00:00,395.78869118270404
2012-10-20 11:00:00,475.36551067720336
2012-10-20 12:00:00,534.0944563966028
2012-10-20 13:00:00,587.6848589173491
2012-10-20 14:00:00,580.8409961908905
2012-10-20 15:00:00,566.3455683003592
2012-10-20 16:00:00,551.0904785295589
2012-10-20 17:00:00,566.3675259287301
2012-10-20 18:00:00,501.52897357912923
2012-10-20 19:00:00,356.01520578899425
2012-10-20 20:00:00,287.30111857566726
2012-10-20 21:00:00,203.59662990539516
2012-10-20 22:00:00,164.14065452895034
2012-10-20 23:00:00,134.06940161959918
2012-10-21 00:00:00,121.41929959212146
2012-10-21 01:00:00,105.18496424874436
2012-10-21 02:00:00,64.20178332795105
2012-10-21 03:00:00,26.75579636550902
2012-10-21 04:00:00,9.865279462112092
2012-10-21 05:00:00,9.833496210161927
2012-10-21 06:00:00,24.746189899873727
2012-10-21 07:00:00,131.96134626259396
2012-10-21 08:00:00,167.0580237946363
2012-10-21 09:00:00,294.6878813339547
2012-10-21 10:00:00,379.5774665584995
2012-10-21 11:00:00,486.21758968217364
2012-10-21 12:00:00,567.9190776452965
2012-10-21 13:00:00,614.4213557900341
2012-10-21 14:00:00,600.2611410703182
2012-10-21 15:00:00,575.8899311913673
2012-10-21 16:00:00,569.2744059852288
2012-10-21 17:00:00,556.162731767014
2012-10-21 18:00:00,494.2533229230479
2012-10-21 19:00:00,366.5938763099278
2012-10-21 20:00:00,275.08113778806023
2012-10-21 21:00:00,212.76311060986723
2012-10-21 22:00:00,169.02050333654105
2012-10-21 23:00:00,128.8792878687592
2012-10-22 00:00:00,38.57916173823597
2012-10-22 01:00:00,13.423199492520645
2012-10-22 02:00:00,10.154683605384058
2012-10-22 03:00:00,4.321455415224477
2012-10-22 04:00:00,7.849986804888848
2012-10-22 05:00:00,32.47395278560298
2012-10-22 06:00:00,143.38962583127505
2012-10-22 07:00:00,339.76313048361146
2012-10-22 08:00:00,715.5848593737998
2012-10-22 09:00:00,323.25381377223846
2012-10-22 10:00:00,211.19954678147883
2012-10-22 11:00:00,286.99365201020566
2012-10-22 12:00:00,332.84124590684485
2012-10-22 13:00:00,331.3825624344313
2012-10-22 14:00:00,329.79064076874306
2012-10-22 15:00:00,347.09829379566634
2012-10-22 16:00:00,515.770975958872
2012-10-22 17:00:00,856.5189927873129
2012-10-22 18:00:00,744.9570617517631
2012-10-22 19:00:00,499.30033624388926
2012-10-22 20:00:00,367.5467461983111
2012-10-22 21:00:00,232.72933916092757
2012-10-22 22:00:00,165.03064695777897
2012-10-22 23:00:00,115.77544528004151
2012-10-23 00:00:00,35.43125996373099
2012-10-23 01:00:00,14.366789680612683
2012-10-23 02:00:00,8.249372253601468
2012-10-23 03:00:00,4.8746723779035985
2012-10-23 04:00:00,8.163250643774633
2012-10-23 05:00:00,40.705577566572735
2012-10-23 06:00:00,147.95206846336373
2012-10-23 07:00:00,448.133092423055
2012-10-23 08:00:00,663.7009276134615
2012-10-23 09:00:00,317.2139821250042
2012-10-23 10:00:00,214.21572056060904
2012-10-23 11:00:00,274.79290001507167
2012-10-23 12:00:00,321.3683384784885
2012-10-23 13:00:00,325.13315046985554
2012-10-23 14:00:00,331.17435054063355
2012-10-23 15:00:00,345.454526395927
2012-10-23 16:00:00,490.47957737861367
2012-10-23 17:00:00,874.158101998792
2012-10-23 18:00:00,782.9994754902038
2012-10-23 19:00:00,538.7012681683605
2012-10-23 20:00:00,369.67621178306115
2012-10-23 21:00:00,274.5434349410827
2012-10-23 22:00:00,185.07053126102315
2012-10-23 23:00:00,135.7850158601122
2012-10-24 00:00:00,52.294994877065555
2012-10-24 01:00:00,14.414545134161083
2012-10-24 02:00:00,10.337868505942527
2012-10-24 03:00:00,5.033297001007336
2012-10-24 04:00:00,8.094790098196183
2012-10-24 05:00:00,40.50665985354921
2012-10-24 06:00:00,160.7059768089954
2012-10-24 07:00:00,315.7144298182257
2012-10-24 08:00:00,620.6242890720047
2012-10-24 09:00:00,338.33115574441433
2012-10-24 10:00:00,196.54423903477476
2012-10-24 11:00:00,255.8316965324173
2012-10-24 12:00:00,335.4551795182896
2012-10-24 13:00:00,335.56920400721623
2012-10-24 14:00:00,339.9732615548521
2012-10-24 15:00:00,345.958168525138
2012-10-24 16:00:00,528.3489103492562
2012-10-24 17:00:00,875.3306941553926
2012-10-24 18:00:00,784.1882936568478
2012-10-24 19:00:00,497.3971892487745
2012-10-24 20:00:00,353.10348943751137
2012-10-24 21:00:00,286.0181916042393
2012-10-24 22:00:00,175.3240042148435
2012-10-24 23:00:00,112.77027641188862
2012-10-25 00:00:00,47.740799120685665
2012-10-25 01:00:00,20.452166645712843
2012-10-25 02:00:00,10.559057166083946
2012-10-25 03:00:00,4.68209245549861
2012-10-25 04:00:00,6.16786919046599
2012-10-25 05:00:00,39.8915581191976
2012-10-25 06:00:00,144.6247851079202
2012-10-25 07:00:00,414.7345643702685
2012-10-25 08:00:00,625.0270463935209
2012-10-25 09:00:00,333.27346277690924
2012-10-25 10:00:00,185.19056014690977
2012-10-25 11:00:00,164.33768412453952
2012-10-25 12:00:00,227.52622050051647
2012-10-25 13:00:00,217.67935809935238
2012-10-25 14:00:00,281.346758808903
2012-10-25 15:00:00,335.81035026146276
2012-10-25 16:00:00,430.79521969328545
2012-10-25 17:00:00,752.2025072446602
2012-10-25 18:00:00,280.3502193343461
2012-10-25 19:00:00,330.89800414230206
2012-10-25 20:00:00,230.89112867713885
2012-10-25 21:00:00,212.6415117681008
2012-10-25 22:00:00,148.30577481080962
2012-10-25 23:00:00,92.65946035546938
2012-10-26 00:00:00,34.89877510567925
2012-10-26 01:00:00,14.807975874940057
2012-10-26 02:00:00,8.376958261549035
2012-10-26 03:00:00,4.711438268887615
2012-10-26 04:00:00,6.346139264501604
2012-10-26 05:00:00,39.55743760022898
2012-10-26 06:00:00,149.3451137533682
2012-10-26 07:00:00,425.9289055079252
2012-10-26 08:00:00,574.0644004459173
2012-10-26 09:00:00,319.1778972970299
2012-10-26 10:00:00,183.5339314459153
2012-10-26 11:00:00,199.37886947774246
2012-10-26 12:00:00,269.88778222672306
2012-10-26 13:00:00,266.705591571
2012-10-26 14:00:00,280.4460755100093
2012-10-26 15:00:00,309.54640101840863
2012-10-26 16:00:00,409.59167904803803
2012-10-26 17:00:00,425.6677849832115
2012-10-26 18:00:00,385.0132608339012
2012-10-26 19:00:00,321.47224726906126
2012-10-26 20:00:00,224.41659721779095
2012-10-26 21:00:00,222.07191204820333
2012-10-26 22:00:00,144.1371197394004
2012-10-26 23:00:00,128.08652066979192
2012-10-27 00:00:00,134.1863058713472
2012-10-27 01:00:00,103.36500494323332
2012-10-27 02:00:00,64.35659427440842
2012-10-27 03:00:00,34.903428188546165
2012-10-27 04:00:00,12.464456573310509
2012-10-27 05:00:00,10.077955242421975
2012-10-27 06:00:00,26.83103869603071
2012-10-27 07:00:00,92.63824798303867
2012-10-27 08:00:00,154.0938965265904
2012-10-27 09:00:00,236.63249708763954
2012-10-27 10:00:00,364.773526528238
2012-10-27 11:00:00,399.4168604284555
2012-10-27 12:00:00,595.2047468616023
2012-10-27 13:00:00,631.0906531962495
2012-10-27 14:00:00,591.6371825507306
2012-10-27 15:00:00,420.25053633885534
2012-10-27 16:00:00,461.85653169069565
2012-10-27 17:00:00,562.3807191120218
2012-10-27 18:00:00,490.597504601256
2012-10-27 19:00:00,338.2687823387667
2012-10-27 20:00:00,260.2984926698613
2012-10-27 21:00:00,193.47444846951154
2012-10-27 22:00:00,135.4322114375685
2012-10-27 23:00:00,91.25406679785416
2012-10-28 00:00:00,87.47840147164194
2012-10-28 01:00:00,105.9565857134672
2012-10-28 02:00:00,72.89143384145245
2012-10-28 03:00:00,27.37564295482227
2012-10-28 04:00:00,14.12323322649693
2012-10-28 05:00:00,9.564940490603991
2012-10-28 06:00:00,23.200101331672805
2012-10-28 07:00:00,97.25229671598987
2012-10-28 08:00:00,167.93500867211424
2012-10-28 09:00:00,276.85355510032934
2012-10-28 10:00:00,324.5949446771716
2012-10-28 11:00:00,430.53186058708775
2012-10-28 12:00:00,391.38971707996564
2012-10-28 13:00:00,396.1999465163483
2012-10-28 14:00:00,404.70605382114815
2012-10-28 15:00:00,376.00386570685555
2012-10-28 16:00:00,214.1415506470202
2012-10-28 17:00:00,202.9861808854895
2012-10-28 18:00:00,165.22076451316516
2012-10-28 19:00:00,152.02508379032218
2012-10-28 20:00:00,145.11655235793606
2012-10-28 21:00:00,146.21179620815875
2012-10-28 22:00:00,109.25441377520207
2012-10-28 23:00:00,67.39628774734523
2012-10-29 00:00:00,27.226558881237544
2012-10-30 13:00:00,152.3843937092165
2012-10-30 14:00:00,144.6403997882608
2012-10-30 15:00:00,153.02638264635965
2012-10-30 16:00:00,156.7049376983132
2012-10-30 17:00:00,240.63770877761118
2012-10-30 18:00:00,223.1693910648333
2012-10-30 19:00:00,486.7267432863335
2012-10-30 20:00:00,229.47299971082356
2012-10-30 21:00:00,189.06372639475723
2012-10-30 22:00:00,156.82897912886693
2012-10-30 23:00:00,100.4593060391613
2012-10-31 00:00:00,32.947287401800935
2012-10-31 01:00:00,14.749198700278761
2012-10-31 02:00:00,6.422237610042733
2012-10-31 03:00:00,3.2495147816596823
2012-10-31 04:00:00,5.836451819013522
2012-10-31 05:00:00,34.11534522081707
2012-10-31 06:00:00,104.56349776854752
2012-10-31 07:00:00,324.04926889474405
2012-10-31 08:00:00,563.3107911030014
2012-10-31 09:00:00,267.86784615730727
2012-10-31 10:00:00,174.33995419017762
2012-10-31 11:00:00,197.38642816248145
2012-10-31 12:00:00,285.78678927240634
2012-10-31 13:00:00,274.2771161924025
2012-10-31 14:00:00,255.26392274121622
2012-10-31 15:00:00,284.5871706233769
2012-10-31 16:00:00,361.16064851263843
2012-10-31 17:00:00,591.835245209618
2012-10-31 18:00:00,585.3055656754891
2012-10-31 19:00:00,409.82935483215965
2012-10-31 20:00:00,304.3032226643473
2012-10-31 21:00:00,215.15640520257455
2012-10-31 22:00:00,158.6396719450385
2012-10-31 23:00:00,132.38721414504738
2012-11-20 00:00:00,40.14289554863795
2012-11-20 01:00:00,18.603928384137014
2012-11-20 02:00:00,7.284891291400111
2012-11-20 03:00:00,3.4306551875409177
2012-11-20 04:00:00,7.731489095107878
2012-11-20 05:00:00,35.4480966216387
2012-11-20 06:00:00,129.02964134791384
2012-11-20 07:00:00,237.8693957617414
2012-11-20 08:00:00,540.9722533208015
2012-11-20 09:00:00,294.8112156575463
2012-11-20 10:00:00,175.12520001128135
2012-11-20 11:00:00,221.8256724855744
2012-11-20 12:00:00,244.43262621968398
2012-11-20 13:00:00,246.35191200635066
2012-11-20 14:00:00,233.1846178426887
2012-11-20 15:00:00,256.26708444372855
2012-11-20 16:00:00,343.2029932022553
2012-11-20 17:00:00,582.1000230579704
2012-11-20 18:00:00,536.905657168658
2012-11-20 19:00:00,392.5510475557098
2012-11-20 20:00:00,220.8881308360687
2012-11-20 21:00:00,188.17167606355736
2012-11-20 22:00:00,153.42415698422673
2012-11-20 23:00:00,96.41635091449568
2012-11-21 00:00:00,28.92392152723914
2012-11-21 01:00:00,16.82773491229689
2012-11-21 02:00:00,6.564689993873525
2012-11-21 03:00:00,3.8670927469297136
2012-11-21 04:00:00,5.543211193606764
2012-11-21 05:00:00,32.98934539302427
2012-11-21 06:00:00,123.6845842855417
2012-11-21 07:00:00,315.47346905646407
2012-11-21 08:00:00,552.0513714679183
2012-11-21 09:00:00,243.04267687397083
2012-11-21 10:00:00,183.98027512078437
2012-11-21 11:00:00,233.63721820913605
2012-11-21 12:00:00,264.3164731766355
2012-11-21 13:00:00,269.7862667563668
2012-11-21 14:00:00,270.99943349687237
2012-11-21 15:00:00,286.7350975630739
2012-11-21 16:00:00,373.6454012202004
2012-11-21 17:00:00,605.9990791936415
2012-11-21 18:00:00,554.4322825888853
2012-11-21 19:00:00,362.1764288775263
2012-11-21 20:00:00,257.0360173435958
2012-11-21 21:00:00,191.308989047433
2012-11-21 22:00:00,138.9176106371426
2012-11-21 23:00:00,113.64503576442604
2012-11-22 00:00:00,106.06522979647139
2012-11-22 01:00:00,55.23489505768984
2012-11-22 02:00:00,28.184168812979365
2012-11-22 03:00:00,6.7577482966191855
2012-11-22 04:00:00,5.869188716621292
2012-11-22 05:00:00,9.982864856155638
2012-11-22 06:00:00,16.27302146478934
2012-11-22 07:00:00,52.79900164941982
2012-11-22 08:00:00,115.77935005102651
2012-11-22 09:00:00,167.59497706216882
2012-11-22 10:00:00,309.24092949980957
2012-11-22 11:00:00,418.8928637843283
2012-11-22 12:00:00,517.2332747646927
2012-11-22 13:00:00,533.9545968531062
2012-11-22 14:00:00,512.5526065235556
2012-11-22 15:00:00,516.671909011764
2012-11-22 16:00:00,483.8836043916814
2012-11-22 17:00:00,382.28597726400767
2012-11-22 18:00:00,352.12792815647094
2012-11-22 19:00:00,266.5098614399732
2012-11-22 20:00:00,206.6493217032055
2012-11-22 21:00:00,162.32389889658543
2012-11-22 22:00:00,139.5337907327458
2012-11-22 23:00:00,71.80678244248287
2012-11-23 00:00:00,32.396564894476775
2012-11-23 01:00:00,15.603951562413437
2012-11-23 02:00:00,7.835466577102901
2012-11-23 03:00:00,3.1136772587670167
2012-11-23 04:00:00,6.729380056377242
2012-11-23 05:00:00,36.13452648281027
2012-11-23 06:00:00,126.5002583356503
2012-11-23 07:00:00,375.16703182798796
2012-11-23 08:00:00,598.7141224905649
2012-11-23 09:00:00,306.87295377241423
2012-11-23 10:00:00,185.23330095000975
2012-11-23 11:00:00,233.63721820913605
2012-11-23 12:00:00,269.06994080369077
2012-11-23 13:00:00,274.64462191417834
2012-11-23 14:00:00,292.0519927198342
